Actual,Target,error,62
96793,96785,8,
96793,96786,7,
96793,96787,6,
96793,96788,5,
96793,96789,4,
96793,96790,3,
96793,96791,2,
96793,96792,1,
96793,96793,0,
96852,96794,58,
96852,96795,57,
96852,96796,56,
96852,96797,55,
96852,96798,54,
96852,96799,53,
96852,96800,52,
96852,96801,51,
96852,96802,50,
96852,96803,49,
96852,96804,48,
96852,96805,47,
96852,96806,46,
96852,96807,45,
96852,96808,44,
96852,96809,43,
96852,96810,42,
96852,96811,41,
96852,96812,40,
96852,96813,39,
96852,96814,38,
96852,96815,37,
96852,96816,36,
96852,96817,35,
96852,96818,34,
96852,96819,33,
96852,96820,32,
96852,96821,31,
96852,96822,30,
96852,96823,29,
96852,96824,28,
96852,96825,27,
96852,96826,26,
96852,96827,25,
96852,96828,24,
96852,96829,23,
96852,96830,22,
96852,96831,21,
96852,96832,20,
96852,96833,19,
96852,96834,18,
96852,96835,17,
96852,96836,16,
96852,96837,15,
96852,96838,14,
96852,96839,13,
96852,96840,12,
96852,96841,11,
96852,96842,10,
96852,96843,9,
96852,96844,8,
96852,96845,7,
96852,96846,6,
96852,96847,5,
96852,96848,4,
96852,96849,3,
96852,96850,2,
96852,96851,1,
96852,96852,0,
96910,96853,57,
96910,96854,56,
96910,96855,55,
96910,96856,54,
96910,96857,53,
96910,96858,52,
96910,96859,51,
96910,96860,50,
96910,96861,49,
96910,96862,48,
96910,96863,47,
96910,96864,46,
96910,96865,45,
96910,96866,44,
96910,96867,43,
96910,96868,42,
96910,96869,41,
96910,96870,40,
96910,96871,39,
96910,96872,38,
96910,96873,37,
96910,96874,36,
96910,96875,35,
96910,96876,34,
96910,96877,33,
96910,96878,32,
96910,96879,31,
96910,96880,30,
96910,96881,29,
96910,96882,28,
96910,96883,27,
96910,96884,26,
96910,96885,25,
96910,96886,24,
96910,96887,23,
96910,96888,22,
96910,96889,21,
96910,96890,20,
96910,96891,19,
96910,96892,18,
96910,96893,17,
96910,96894,16,
96910,96895,15,
96910,96896,14,
96910,96897,13,
96910,96898,12,
96910,96899,11,
96910,96900,10,
96910,96901,9,
96910,96902,8,
96910,96903,7,
96910,96904,6,
96910,96905,5,
96910,96906,4,
96910,96907,3,
96910,96908,2,
96910,96909,1,
96910,96910,0,
96969,96911,58,
96969,96912,57,
96969,96913,56,
96969,96914,55,
96969,96915,54,
96969,96916,53,
96969,96917,52,
96969,96918,51,
96969,96919,50,
96969,96920,49,
96969,96921,48,
96969,96922,47,
96969,96923,46,
96969,96924,45,
96969,96925,44,
96969,96926,43,
96969,96927,42,
96969,96928,41,
96969,96929,40,
96969,96930,39,
96969,96931,38,
96969,96932,37,
96969,96933,36,
96969,96934,35,
96969,96935,34,
96969,96936,33,
96969,96937,32,
96969,96938,31,
96969,96939,30,
96969,96940,29,
96969,96941,28,
96969,96942,27,
96969,96943,26,
96969,96944,25,
96969,96945,24,
96969,96946,23,
96969,96947,22,
96969,96948,21,
96969,96949,20,
96969,96950,19,
96969,96951,18,
96969,96952,17,
96969,96953,16,
96969,96954,15,
96969,96955,14,
96969,96956,13,
96969,96957,12,
96969,96958,11,
96969,96959,10,
96969,96960,9,
96969,96961,8,
96969,96962,7,
96969,96963,6,
96969,96964,5,
96969,96965,4,
96969,96966,3,
96969,96967,2,
96969,96968,1,
96969,96969,0,
97028,96970,58,
97028,96971,57,
97028,96972,56,
97028,96973,55,
97028,96974,54,
97028,96975,53,
97028,96976,52,
97028,96977,51,
97028,96978,50,
97028,96979,49,
97028,96980,48,
97028,96981,47,
97028,96982,46,
97028,96983,45,
97028,96984,44,
97028,96985,43,
97028,96986,42,
97028,96987,41,
97028,96988,40,
97028,96989,39,
97028,96990,38,
97028,96991,37,
97028,96992,36,
97028,96993,35,
97028,96994,34,
97028,96995,33,
97028,96996,32,
97028,96997,31,
97028,96998,30,
97028,96999,29,
97028,97000,28,
97028,97001,27,
97028,97002,26,
97028,97003,25,
97028,97004,24,
97028,97005,23,
97028,97006,22,
97028,97007,21,
97028,97008,20,
97028,97009,19,
97028,97010,18,
97028,97011,17,
97028,97012,16,
97028,97013,15,
97028,97014,14,
97028,97015,13,
97028,97016,12,
97028,97017,11,
97028,97018,10,
97028,97019,9,
97028,97020,8,
97028,97021,7,
97028,97022,6,
97028,97023,5,
97028,97024,4,
97028,97025,3,
97028,97026,2,
97028,97027,1,
97028,97028,0,
97087,97029,58,
97087,97030,57,
97087,97031,56,
97087,97032,55,
97087,97033,54,
97087,97034,53,
97087,97035,52,
97087,97036,51,
97087,97037,50,
97087,97038,49,
97087,97039,48,
97087,97040,47,
97087,97041,46,
97087,97042,45,
97087,97043,44,
97087,97044,43,
97087,97045,42,
97087,97046,41,
97087,97047,40,
97087,97048,39,
97087,97049,38,
97087,97050,37,
97087,97051,36,
97087,97052,35,
97087,97053,34,
97087,97054,33,
97087,97055,32,
97087,97056,31,
97087,97057,30,
97087,97058,29,
97087,97059,28,
97087,97060,27,
97087,97061,26,
97087,97062,25,
97087,97063,24,
97087,97064,23,
97087,97065,22,
97087,97066,21,
97087,97067,20,
97087,97068,19,
97087,97069,18,
97087,97070,17,
97087,97071,16,
97087,97072,15,
97087,97073,14,
97087,97074,13,
97087,97075,12,
97087,97076,11,
97087,97077,10,
97087,97078,9,
97087,97079,8,
97087,97080,7,
97087,97081,6,
97087,97082,5,
97087,97083,4,
97087,97084,3,
97087,97085,2,
97087,97086,1,
97087,97087,0,
97146,97088,58,
97146,97089,57,
97146,97090,56,
97146,97091,55,
97146,97092,54,
97146,97093,53,
97146,97094,52,
97146,97095,51,
97146,97096,50,
97146,97097,49,
97146,97098,48,
97146,97099,47,
97146,97100,46,
97146,97101,45,
97146,97102,44,
97146,97103,43,
97146,97104,42,
97146,97105,41,
97146,97106,40,
97146,97107,39,
97146,97108,38,
97146,97109,37,
97146,97110,36,
97146,97111,35,
97146,97112,34,
97146,97113,33,
97146,97114,32,
97146,97115,31,
97146,97116,30,
97146,97117,29,
97146,97118,28,
97146,97119,27,
97146,97120,26,
97146,97121,25,
97146,97122,24,
97146,97123,23,
97146,97124,22,
97146,97125,21,
97146,97126,20,
97146,97127,19,
97146,97128,18,
97146,97129,17,
97146,97130,16,
97146,97131,15,
97146,97132,14,
97146,97133,13,
97146,97134,12,
97146,97135,11,
97146,97136,10,
97146,97137,9,
97146,97138,8,
97146,97139,7,
97146,97140,6,
97146,97141,5,
97146,97142,4,
97146,97143,3,
97146,97144,2,
97146,97145,1,
97146,97146,0,
97205,97147,58,
97205,97148,57,
97205,97149,56,
97205,97150,55,
97205,97151,54,
97205,97152,53,
97205,97153,52,
97205,97154,51,
97205,97155,50,
97205,97156,49,
97205,97157,48,
97205,97158,47,
97205,97159,46,
97205,97160,45,
97205,97161,44,
97205,97162,43,
97205,97163,42,
97205,97164,41,
97205,97165,40,
97205,97166,39,
97205,97167,38,
97205,97168,37,
97205,97169,36,
97205,97170,35,
97205,97171,34,
97205,97172,33,
97205,97173,32,
97205,97174,31,
97205,97175,30,
97205,97176,29,
97205,97177,28,
97205,97178,27,
97205,97179,26,
97205,97180,25,
97205,97181,24,
97205,97182,23,
97205,97183,22,
97205,97184,21,
97205,97185,20,
97205,97186,19,
97205,97187,18,
97205,97188,17,
97205,97189,16,
97205,97190,15,
97205,97191,14,
97205,97192,13,
97205,97193,12,
97205,97194,11,
97205,97195,10,
97205,97196,9,
97205,97197,8,
97205,97198,7,
97205,97199,6,
97205,97200,5,
97205,97201,4,
97205,97202,3,
97205,97203,2,
97205,97204,1,
97205,97205,0,
97264,97206,58,
97264,97207,57,
97264,97208,56,
97264,97209,55,
97264,97210,54,
97264,97211,53,
97264,97212,52,
97264,97213,51,
97264,97214,50,
97264,97215,49,
97264,97216,48,
97264,97217,47,
97264,97218,46,
97264,97219,45,
97264,97220,44,
97264,97221,43,
97264,97222,42,
97264,97223,41,
97264,97224,40,
97264,97225,39,
97264,97226,38,
97264,97227,37,
97264,97228,36,
97264,97229,35,
97264,97230,34,
97264,97231,33,
97264,97232,32,
97264,97233,31,
97264,97234,30,
97264,97235,29,
97264,97236,28,
97264,97237,27,
97264,97238,26,
97264,97239,25,
97264,97240,24,
97264,97241,23,
97264,97242,22,
97264,97243,21,
97264,97244,20,
97264,97245,19,
97264,97246,18,
97264,97247,17,
97264,97248,16,
97264,97249,15,
97264,97250,14,
97264,97251,13,
97264,97252,12,
97264,97253,11,
97264,97254,10,
97264,97255,9,
97264,97256,8,
97264,97257,7,
97264,97258,6,
97264,97259,5,
97264,97260,4,
97264,97261,3,
97264,97262,2,
97264,97263,1,
97264,97264,0,
97323,97265,58,
97323,97266,57,
97323,97267,56,
97323,97268,55,
97323,97269,54,
97323,97270,53,
97323,97271,52,
97323,97272,51,
97323,97273,50,
97323,97274,49,
97323,97275,48,
97323,97276,47,
97323,97277,46,
97323,97278,45,
97323,97279,44,
97323,97280,43,
97323,97281,42,
97323,97282,41,
97323,97283,40,
97323,97284,39,
97323,97285,38,
97323,97286,37,
97323,97287,36,
97323,97288,35,
97323,97289,34,
97323,97290,33,
97323,97291,32,
97323,97292,31,
97323,97293,30,
97323,97294,29,
97323,97295,28,
97323,97296,27,
97323,97297,26,
97323,97298,25,
97323,97299,24,
97323,97300,23,
97323,97301,22,
97323,97302,21,
97323,97303,20,
97323,97304,19,
97323,97305,18,
97323,97306,17,
97323,97307,16,
97323,97308,15,
97323,97309,14,
97323,97310,13,
97323,97311,12,
97323,97312,11,
97323,97313,10,
97323,97314,9,
97323,97315,8,
97323,97316,7,
97323,97317,6,
97323,97318,5,
97323,97319,4,
97323,97320,3,
97323,97321,2,
97323,97322,1,
97323,97323,0,
97382,97324,58,
97382,97325,57,
97382,97326,56,
97382,97327,55,
97382,97328,54,
97382,97329,53,
97382,97330,52,
97382,97331,51,
97382,97332,50,
97382,97333,49,
97382,97334,48,
97382,97335,47,
97382,97336,46,
97382,97337,45,
97382,97338,44,
97382,97339,43,
97382,97340,42,
97382,97341,41,
97382,97342,40,
97382,97343,39,
97382,97344,38,
97382,97345,37,
97382,97346,36,
97382,97347,35,
97382,97348,34,
97382,97349,33,
97382,97350,32,
97382,97351,31,
97382,97352,30,
97382,97353,29,
97382,97354,28,
97382,97355,27,
97382,97356,26,
97382,97357,25,
97382,97358,24,
97382,97359,23,
97382,97360,22,
97382,97361,21,
97382,97362,20,
97382,97363,19,
97382,97364,18,
97382,97365,17,
97382,97366,16,
97382,97367,15,
97382,97368,14,
97382,97369,13,
97382,97370,12,
97382,97371,11,
97382,97372,10,
97382,97373,9,
97382,97374,8,
97382,97375,7,
97382,97376,6,
97382,97377,5,
97382,97378,4,
97382,97379,3,
97382,97380,2,
97382,97381,1,
97382,97382,0,
97442,97383,59,
97442,97384,58,
97442,97385,57,
97442,97386,56,
97442,97387,55,
97442,97388,54,
97442,97389,53,
97442,97390,52,
97442,97391,51,
97442,97392,50,
97442,97393,49,
97442,97394,48,
97442,97395,47,
97442,97396,46,
97442,97397,45,
97442,97398,44,
97442,97399,43,
97442,97400,42,
97442,97401,41,
97442,97402,40,
97442,97403,39,
97442,97404,38,
97442,97405,37,
97442,97406,36,
97442,97407,35,
97442,97408,34,
97442,97409,33,
97442,97410,32,
97442,97411,31,
97442,97412,30,
97442,97413,29,
97442,97414,28,
97442,97415,27,
97442,97416,26,
97442,97417,25,
97442,97418,24,
97442,97419,23,
97442,97420,22,
97442,97421,21,
97442,97422,20,
97442,97423,19,
97442,97424,18,
97442,97425,17,
97442,97426,16,
97442,97427,15,
97442,97428,14,
97442,97429,13,
97442,97430,12,
97442,97431,11,
97442,97432,10,
97442,97433,9,
97442,97434,8,
97442,97435,7,
97442,97436,6,
97442,97437,5,
97442,97438,4,
97442,97439,3,
97442,97440,2,
97442,97441,1,
97442,97442,0,
97501,97443,58,
97501,97444,57,
97501,97445,56,
97501,97446,55,
97501,97447,54,
97501,97448,53,
97501,97449,52,
97501,97450,51,
97501,97451,50,
97501,97452,49,
97501,97453,48,
97501,97454,47,
97501,97455,46,
97501,97456,45,
97501,97457,44,
97501,97458,43,
97501,97459,42,
97501,97460,41,
97501,97461,40,
97501,97462,39,
97501,97463,38,
97501,97464,37,
97501,97465,36,
97501,97466,35,
97501,97467,34,
97501,97468,33,
97501,97469,32,
97501,97470,31,
97501,97471,30,
97501,97472,29,
97501,97473,28,
97501,97474,27,
97501,97475,26,
97501,97476,25,
97501,97477,24,
97501,97478,23,
97501,97479,22,
97501,97480,21,
97501,97481,20,
97501,97482,19,
97501,97483,18,
97501,97484,17,
97501,97485,16,
97501,97486,15,
97501,97487,14,
97501,97488,13,
97501,97489,12,
97501,97490,11,
97501,97491,10,
97501,97492,9,
97501,97493,8,
97501,97494,7,
97501,97495,6,
97501,97496,5,
97501,97497,4,
97501,97498,3,
97501,97499,2,
97501,97500,1,
97501,97501,0,
97560,97502,58,
97560,97503,57,
97560,97504,56,
97560,97505,55,
97560,97506,54,
97560,97507,53,
97560,97508,52,
97560,97509,51,
97560,97510,50,
97560,97511,49,
97560,97512,48,
97560,97513,47,
97560,97514,46,
97560,97515,45,
97560,97516,44,
97560,97517,43,
97560,97518,42,
97560,97519,41,
97560,97520,40,
97560,97521,39,
97560,97522,38,
97560,97523,37,
97560,97524,36,
97560,97525,35,
97560,97526,34,
97560,97527,33,
97560,97528,32,
97560,97529,31,
97560,97530,30,
97560,97531,29,
97560,97532,28,
97560,97533,27,
97560,97534,26,
97560,97535,25,
97560,97536,24,
97560,97537,23,
97560,97538,22,
97560,97539,21,
97560,97540,20,
97560,97541,19,
97560,97542,18,
97560,97543,17,
97560,97544,16,
97560,97545,15,
97560,97546,14,
97560,97547,13,
97560,97548,12,
97560,97549,11,
97560,97550,10,
97560,97551,9,
97560,97552,8,
97560,97553,7,
97560,97554,6,
97560,97555,5,
97560,97556,4,
97560,97557,3,
97560,97558,2,
97560,97559,1,
97560,97560,0,
97620,97561,59,
97620,97562,58,
97620,97563,57,
97620,97564,56,
97620,97565,55,
97620,97566,54,
97620,97567,53,
97620,97568,52,
97620,97569,51,
97620,97570,50,
97620,97571,49,
97620,97572,48,
97620,97573,47,
97620,97574,46,
97620,97575,45,
97620,97576,44,
97620,97577,43,
97620,97578,42,
97620,97579,41,
97620,97580,40,
97620,97581,39,
97620,97582,38,
97620,97583,37,
97620,97584,36,
97620,97585,35,
97620,97586,34,
97620,97587,33,
97620,97588,32,
97620,97589,31,
97620,97590,30,
97620,97591,29,
97620,97592,28,
97620,97593,27,
97620,97594,26,
97620,97595,25,
97620,97596,24,
97620,97597,23,
97620,97598,22,
97620,97599,21,
97620,97600,20,
97620,97601,19,
97620,97602,18,
97620,97603,17,
97620,97604,16,
97620,97605,15,
97620,97606,14,
97620,97607,13,
97620,97608,12,
97620,97609,11,
97620,97610,10,
97620,97611,9,
97620,97612,8,
97620,97613,7,
97620,97614,6,
97620,97615,5,
97620,97616,4,
97620,97617,3,
97620,97618,2,
97620,97619,1,
97620,97620,0,
97680,97621,59,
97680,97622,58,
97680,97623,57,
97680,97624,56,
97680,97625,55,
97680,97626,54,
97680,97627,53,
97680,97628,52,
97680,97629,51,
97680,97630,50,
97680,97631,49,
97680,97632,48,
97680,97633,47,
97680,97634,46,
97680,97635,45,
97680,97636,44,
97680,97637,43,
97680,97638,42,
97680,97639,41,
97680,97640,40,
97680,97641,39,
97680,97642,38,
97680,97643,37,
97680,97644,36,
97680,97645,35,
97680,97646,34,
97680,97647,33,
97680,97648,32,
97680,97649,31,
97680,97650,30,
97680,97651,29,
97680,97652,28,
97680,97653,27,
97680,97654,26,
97680,97655,25,
97680,97656,24,
97680,97657,23,
97680,97658,22,
97680,97659,21,
97680,97660,20,
97680,97661,19,
97680,97662,18,
97680,97663,17,
97680,97664,16,
97680,97665,15,
97680,97666,14,
97680,97667,13,
97680,97668,12,
97680,97669,11,
97680,97670,10,
97680,97671,9,
97680,97672,8,
97680,97673,7,
97680,97674,6,
97680,97675,5,
97680,97676,4,
97680,97677,3,
97680,97678,2,
97680,97679,1,
97680,97680,0,
97739,97681,58,
97739,97682,57,
97739,97683,56,
97739,97684,55,
97739,97685,54,
97739,97686,53,
97739,97687,52,
97739,97688,51,
97739,97689,50,
97739,97690,49,
97739,97691,48,
97739,97692,47,
97739,97693,46,
97739,97694,45,
97739,97695,44,
97739,97696,43,
97739,97697,42,
97739,97698,41,
97739,97699,40,
97739,97700,39,
97739,97701,38,
97739,97702,37,
97739,97703,36,
97739,97704,35,
97739,97705,34,
97739,97706,33,
97739,97707,32,
97739,97708,31,
97739,97709,30,
97739,97710,29,
97739,97711,28,
97739,97712,27,
97739,97713,26,
97739,97714,25,
97739,97715,24,
97739,97716,23,
97739,97717,22,
97739,97718,21,
97739,97719,20,
97739,97720,19,
97739,97721,18,
97739,97722,17,
97739,97723,16,
97739,97724,15,
97739,97725,14,
97739,97726,13,
97739,97727,12,
97739,97728,11,
97739,97729,10,
97739,97730,9,
97739,97731,8,
97739,97732,7,
97739,97733,6,
97739,97734,5,
97739,97735,4,
97739,97736,3,
97739,97737,2,
97739,97738,1,
97739,97739,0,
97799,97740,59,
97799,97741,58,
97799,97742,57,
97799,97743,56,
97799,97744,55,
97799,97745,54,
97799,97746,53,
97799,97747,52,
97799,97748,51,
97799,97749,50,
97799,97750,49,
97799,97751,48,
97799,97752,47,
97799,97753,46,
97799,97754,45,
97799,97755,44,
97799,97756,43,
97799,97757,42,
97799,97758,41,
97799,97759,40,
97799,97760,39,
97799,97761,38,
97799,97762,37,
97799,97763,36,
97799,97764,35,
97799,97765,34,
97799,97766,33,
97799,97767,32,
97799,97768,31,
97799,97769,30,
97799,97770,29,
97799,97771,28,
97799,97772,27,
97799,97773,26,
97799,97774,25,
97799,97775,24,
97799,97776,23,
97799,97777,22,
97799,97778,21,
97799,97779,20,
97799,97780,19,
97799,97781,18,
97799,97782,17,
97799,97783,16,
97799,97784,15,
97799,97785,14,
97799,97786,13,
97799,97787,12,
97799,97788,11,
97799,97789,10,
97799,97790,9,
97799,97791,8,
97799,97792,7,
97799,97793,6,
97799,97794,5,
97799,97795,4,
97799,97796,3,
97799,97797,2,
97799,97798,1,
97799,97799,0,
97859,97800,59,
97859,97801,58,
97859,97802,57,
97859,97803,56,
97859,97804,55,
97859,97805,54,
97859,97806,53,
97859,97807,52,
97859,97808,51,
97859,97809,50,
97859,97810,49,
97859,97811,48,
97859,97812,47,
97859,97813,46,
97859,97814,45,
97859,97815,44,
97859,97816,43,
97859,97817,42,
97859,97818,41,
97859,97819,40,
97859,97820,39,
97859,97821,38,
97859,97822,37,
97859,97823,36,
97859,97824,35,
97859,97825,34,
97859,97826,33,
97859,97827,32,
97859,97828,31,
97859,97829,30,
97859,97830,29,
97859,97831,28,
97859,97832,27,
97859,97833,26,
97859,97834,25,
97859,97835,24,
97859,97836,23,
97859,97837,22,
97859,97838,21,
97859,97839,20,
97859,97840,19,
97859,97841,18,
97859,97842,17,
97859,97843,16,
97859,97844,15,
97859,97845,14,
97859,97846,13,
97859,97847,12,
97859,97848,11,
97859,97849,10,
97859,97850,9,
97859,97851,8,
97859,97852,7,
97859,97853,6,
97859,97854,5,
97859,97855,4,
97859,97856,3,
97859,97857,2,
97859,97858,1,
97859,97859,0,
97919,97860,59,
97919,97861,58,
97919,97862,57,
97919,97863,56,
97919,97864,55,
97919,97865,54,
97919,97866,53,
97919,97867,52,
97919,97868,51,
97919,97869,50,
97919,97870,49,
97919,97871,48,
97919,97872,47,
97919,97873,46,
97919,97874,45,
97919,97875,44,
97919,97876,43,
97919,97877,42,
97919,97878,41,
97919,97879,40,
97919,97880,39,
97919,97881,38,
97919,97882,37,
97919,97883,36,
97919,97884,35,
97919,97885,34,
97919,97886,33,
97919,97887,32,
97919,97888,31,
97919,97889,30,
97919,97890,29,
97919,97891,28,
97919,97892,27,
97919,97893,26,
97919,97894,25,
97919,97895,24,
97919,97896,23,
97919,97897,22,
97919,97898,21,
97919,97899,20,
97919,97900,19,
97919,97901,18,
97919,97902,17,
97919,97903,16,
97919,97904,15,
97919,97905,14,
97919,97906,13,
97919,97907,12,
97919,97908,11,
97919,97909,10,
97919,97910,9,
97919,97911,8,
97919,97912,7,
97919,97913,6,
97919,97914,5,
97919,97915,4,
97919,97916,3,
97919,97917,2,
97919,97918,1,
97919,97919,0,
97979,97920,59,
97979,97921,58,
97979,97922,57,
97979,97923,56,
97979,97924,55,
97979,97925,54,
97979,97926,53,
97979,97927,52,
97979,97928,51,
97979,97929,50,
97979,97930,49,
97979,97931,48,
97979,97932,47,
97979,97933,46,
97979,97934,45,
97979,97935,44,
97979,97936,43,
97979,97937,42,
97979,97938,41,
97979,97939,40,
97979,97940,39,
97979,97941,38,
97979,97942,37,
97979,97943,36,
97979,97944,35,
97979,97945,34,
97979,97946,33,
97979,97947,32,
97979,97948,31,
97979,97949,30,
97979,97950,29,
97979,97951,28,
97979,97952,27,
97979,97953,26,
97979,97954,25,
97979,97955,24,
97979,97956,23,
97979,97957,22,
97979,97958,21,
97979,97959,20,
97979,97960,19,
97979,97961,18,
97979,97962,17,
97979,97963,16,
97979,97964,15,
97979,97965,14,
97979,97966,13,
97979,97967,12,
97979,97968,11,
97979,97969,10,
97979,97970,9,
97979,97971,8,
97979,97972,7,
97979,97973,6,
97979,97974,5,
97979,97975,4,
97979,97976,3,
97979,97977,2,
97979,97978,1,
97979,97979,0,
98039,97980,59,
98039,97981,58,
98039,97982,57,
98039,97983,56,
98039,97984,55,
98039,97985,54,
98039,97986,53,
98039,97987,52,
98039,97988,51,
98039,97989,50,
98039,97990,49,
98039,97991,48,
98039,97992,47,
98039,97993,46,
98039,97994,45,
98039,97995,44,
98039,97996,43,
98039,97997,42,
98039,97998,41,
98039,97999,40,
98039,98000,39,
98039,98001,38,
98039,98002,37,
98039,98003,36,
98039,98004,35,
98039,98005,34,
98039,98006,33,
98039,98007,32,
98039,98008,31,
98039,98009,30,
98039,98010,29,
98039,98011,28,
98039,98012,27,
98039,98013,26,
98039,98014,25,
98039,98015,24,
98039,98016,23,
98039,98017,22,
98039,98018,21,
98039,98019,20,
98039,98020,19,
98039,98021,18,
98039,98022,17,
98039,98023,16,
98039,98024,15,
98039,98025,14,
98039,98026,13,
98039,98027,12,
98039,98028,11,
98039,98029,10,
98039,98030,9,
98039,98031,8,
98039,98032,7,
98039,98033,6,
98039,98034,5,
98039,98035,4,
98039,98036,3,
98039,98037,2,
98039,98038,1,
98039,98039,0,
98099,98040,59,
98099,98041,58,
98099,98042,57,
98099,98043,56,
98099,98044,55,
98099,98045,54,
98099,98046,53,
98099,98047,52,
98099,98048,51,
98099,98049,50,
98099,98050,49,
98099,98051,48,
98099,98052,47,
98099,98053,46,
98099,98054,45,
98099,98055,44,
98099,98056,43,
98099,98057,42,
98099,98058,41,
98099,98059,40,
98099,98060,39,
98099,98061,38,
98099,98062,37,
98099,98063,36,
98099,98064,35,
98099,98065,34,
98099,98066,33,
98099,98067,32,
98099,98068,31,
98099,98069,30,
98099,98070,29,
98099,98071,28,
98099,98072,27,
98099,98073,26,
98099,98074,25,
98099,98075,24,
98099,98076,23,
98099,98077,22,
98099,98078,21,
98099,98079,20,
98099,98080,19,
98099,98081,18,
98099,98082,17,
98099,98083,16,
98099,98084,15,
98099,98085,14,
98099,98086,13,
98099,98087,12,
98099,98088,11,
98099,98089,10,
98099,98090,9,
98099,98091,8,
98099,98092,7,
98099,98093,6,
98099,98094,5,
98099,98095,4,
98099,98096,3,
98099,98097,2,
98099,98098,1,
98099,98099,0,
98159,98100,59,
98159,98101,58,
98159,98102,57,
98159,98103,56,
98159,98104,55,
98159,98105,54,
98159,98106,53,
98159,98107,52,
98159,98108,51,
98159,98109,50,
98159,98110,49,
98159,98111,48,
98159,98112,47,
98159,98113,46,
98159,98114,45,
98159,98115,44,
98159,98116,43,
98159,98117,42,
98159,98118,41,
98159,98119,40,
98159,98120,39,
98159,98121,38,
98159,98122,37,
98159,98123,36,
98159,98124,35,
98159,98125,34,
98159,98126,33,
98159,98127,32,
98159,98128,31,
98159,98129,30,
98159,98130,29,
98159,98131,28,
98159,98132,27,
98159,98133,26,
98159,98134,25,
98159,98135,24,
98159,98136,23,
98159,98137,22,
98159,98138,21,
98159,98139,20,
98159,98140,19,
98159,98141,18,
98159,98142,17,
98159,98143,16,
98159,98144,15,
98159,98145,14,
98159,98146,13,
98159,98147,12,
98159,98148,11,
98159,98149,10,
98159,98150,9,
98159,98151,8,
98159,98152,7,
98159,98153,6,
98159,98154,5,
98159,98155,4,
98159,98156,3,
98159,98157,2,
98159,98158,1,
98159,98159,0,
98219,98160,59,
98219,98161,58,
98219,98162,57,
98219,98163,56,
98219,98164,55,
98219,98165,54,
98219,98166,53,
98219,98167,52,
98219,98168,51,
98219,98169,50,
98219,98170,49,
98219,98171,48,
98219,98172,47,
98219,98173,46,
98219,98174,45,
98219,98175,44,
98219,98176,43,
98219,98177,42,
98219,98178,41,
98219,98179,40,
98219,98180,39,
98219,98181,38,
98219,98182,37,
98219,98183,36,
98219,98184,35,
98219,98185,34,
98219,98186,33,
98219,98187,32,
98219,98188,31,
98219,98189,30,
98219,98190,29,
98219,98191,28,
98219,98192,27,
98219,98193,26,
98219,98194,25,
98219,98195,24,
98219,98196,23,
98219,98197,22,
98219,98198,21,
98219,98199,20,
98219,98200,19,
98219,98201,18,
98219,98202,17,
98219,98203,16,
98219,98204,15,
98219,98205,14,
98219,98206,13,
98219,98207,12,
98219,98208,11,
98219,98209,10,
98219,98210,9,
98219,98211,8,
98219,98212,7,
98219,98213,6,
98219,98214,5,
98219,98215,4,
98219,98216,3,
98219,98217,2,
98219,98218,1,
98219,98219,0,
98280,98220,60,
98280,98221,59,
98280,98222,58,
98280,98223,57,
98280,98224,56,
98280,98225,55,
98280,98226,54,
98280,98227,53,
98280,98228,52,
98280,98229,51,
98280,98230,50,
98280,98231,49,
98280,98232,48,
98280,98233,47,
98280,98234,46,
98280,98235,45,
98280,98236,44,
98280,98237,43,
98280,98238,42,
98280,98239,41,
98280,98240,40,
98280,98241,39,
98280,98242,38,
98280,98243,37,
98280,98244,36,
98280,98245,35,
98280,98246,34,
98280,98247,33,
98280,98248,32,
98280,98249,31,
98280,98250,30,
98280,98251,29,
98280,98252,28,
98280,98253,27,
98280,98254,26,
98280,98255,25,
98280,98256,24,
98280,98257,23,
98280,98258,22,
98280,98259,21,
98280,98260,20,
98280,98261,19,
98280,98262,18,
98280,98263,17,
98280,98264,16,
98280,98265,15,
98280,98266,14,
98280,98267,13,
98280,98268,12,
98280,98269,11,
98280,98270,10,
98280,98271,9,
98280,98272,8,
98280,98273,7,
98280,98274,6,
98280,98275,5,
98280,98276,4,
98280,98277,3,
98280,98278,2,
98280,98279,1,
98280,98280,0,
98340,98281,59,
98340,98282,58,
98340,98283,57,
98340,98284,56,
98340,98285,55,
98340,98286,54,
98340,98287,53,
98340,98288,52,
98340,98289,51,
98340,98290,50,
98340,98291,49,
98340,98292,48,
98340,98293,47,
98340,98294,46,
98340,98295,45,
98340,98296,44,
98340,98297,43,
98340,98298,42,
98340,98299,41,
98340,98300,40,
98340,98301,39,
98340,98302,38,
98340,98303,37,
98340,98304,36,
98340,98305,35,
98340,98306,34,
98340,98307,33,
98340,98308,32,
98340,98309,31,
98340,98310,30,
98340,98311,29,
98340,98312,28,
98340,98313,27,
98340,98314,26,
98340,98315,25,
98340,98316,24,
98340,98317,23,
98340,98318,22,
98340,98319,21,
98340,98320,20,
98340,98321,19,
98340,98322,18,
98340,98323,17,
98340,98324,16,
98340,98325,15,
98340,98326,14,
98340,98327,13,
98340,98328,12,
98340,98329,11,
98340,98330,10,
98340,98331,9,
98340,98332,8,
98340,98333,7,
98340,98334,6,
98340,98335,5,
98340,98336,4,
98340,98337,3,
98340,98338,2,
